# S(E) satisfies the sum rule 
     S(E)=  0.000000000000000E+00  -.000000000000000E+00
     S(E)=  0.100000000000000E-02  0.736838647033861E-07
     S(E)=  0.200000000000000E-02  0.294738491088748E-06
     S(E)=  0.300000000000000E-02  0.663172976279147E-06
     S(E)=  0.400000000000000E-02  0.117900248313793E-05
     S(E)=  0.500000000000000E-02  0.184224824175625E-05
     S(E)=  0.600000000000000E-02  0.265293755153603E-05
     S(E)=  0.700000000000000E-02  0.361110378386868E-05
     S(E)=  0.800000000000000E-02  0.471678638541007E-05
     S(E)=  0.900000000000000E-02  0.597003088195241E-05
     S(E)=  0.100000000000000E-01  0.737088888289367E-05
     S(E)=  0.110000000000000E-01  0.891941808630539E-05
     S(E)=  0.120000000000000E-01  0.106156822845999E-04
     S(E)=  0.130000000000000E-01  0.124597513707978E-04
     S(E)=  0.140000000000000E-01  0.144517013453970E-04
     S(E)=  0.150000000000000E-01  0.165916143238444E-04
     S(E)=  0.160000000000000E-01  0.188795785446121E-04
     S(E)=  0.170000000000000E-01  0.213156883778787E-04
     S(E)=  0.180000000000000E-01  0.239000443348182E-04
     S(E)=  0.190000000000000E-01  0.266327530774976E-04
     S(E)=  0.200000000000000E-01  0.295139274293856E-04
     S(E)=  0.210000000000000E-01  0.325436863864734E-04
     S(E)=  0.220000000000000E-01  0.357221551290109E-04
     S(E)=  0.230000000000000E-01  0.390494650338588E-04
     S(E)=  0.240000000000000E-01  0.425257536874615E-04
     S(E)=  0.250000000000000E-01  0.461511648994393E-04
     S(E)=  0.260000000000000E-01  0.499258487168071E-04
     S(E)=  0.270000000000000E-01  0.538499614388175E-04
     S(E)=  0.280000000000000E-01  0.579236656324357E-04
     S(E)=  0.290000000000000E-01  0.621471301484438E-04
     S(E)=  0.300000000000000E-01  0.665205301381835E-04
     S(E)=  0.310000000000000E-01  0.710440470709349E-04
     S(E)=  0.320000000000000E-01  0.757178687519377E-04
     S(E)=  0.330000000000000E-01  0.805421893410573E-04
     S(E)=  0.340000000000000E-01  0.855172093721002E-04
     S(E)=  0.350000000000000E-01  0.906431357727794E-04
     S(E)=  0.360000000000000E-01  0.959201818853376E-04
     S(E)=  0.370000000000000E-01  0.101348567487829E-03
     S(E)=  0.380000000000000E-01  0.106928518816063E-03
     S(E)=  0.390000000000000E-01  0.112660268586222E-03
     S(E)=  0.400000000000000E-01  0.118544056018142E-03
     S(E)=  0.410000000000000E-01  0.124580126859274E-03
     S(E)=  0.420000000000000E-01  0.130768733409331E-03
     S(E)=  0.430000000000000E-01  0.137110134545609E-03
     S(E)=  0.440000000000000E-01  0.143604595749010E-03
     S(E)=  0.450000000000000E-01  0.150252389130752E-03
     S(E)=  0.460000000000000E-01  0.157053793459785E-03
     S(E)=  0.470000000000000E-01  0.164009094190903E-03
     S(E)=  0.480000000000000E-01  0.171118583493581E-03
     S(E)=  0.490000000000000E-01  0.178382560281514E-03
     S(E)=  0.500000000000000E-01  0.185801330242887E-03
     S(E)=  0.510000000000000E-01  0.193375205871368E-03
     S(E)=  0.520000000000000E-01  0.201104506497836E-03
     S(E)=  0.530000000000000E-01  0.208989558322849E-03
     S(E)=  0.540000000000000E-01  0.217030694449855E-03
     S(E)=  0.550000000000000E-01  0.225228254919160E-03
     S(E)=  0.560000000000000E-01  0.233582586742645E-03
     S(E)=  0.570000000000000E-01  0.242094043939266E-03
     S(E)=  0.580000000000000E-01  0.250762987571303E-03
     S(E)=  0.590000000000000E-01  0.259589785781406E-03
     S(E)=  0.600000000000000E-01  0.268574813830422E-03
     S(E)=  0.610000000000000E-01  0.277718454136011E-03
     S(E)=  0.620000000000000E-01  0.287021096312070E-03
     S(E)=  0.630000000000000E-01  0.296483137208960E-03
     S(E)=  0.640000000000000E-01  0.306104980954558E-03
     S(E)=  0.650000000000000E-01  0.315887038996119E-03
     S(E)=  0.660000000000000E-01  0.325829730142986E-03
     S(E)=  0.670000000000000E-01  0.335933480610134E-03
     S(E)=  0.680000000000000E-01  0.346198724062565E-03
     S(E)=  0.690000000000000E-01  0.356625901660557E-03
     S(E)=  0.700000000000000E-01  0.367215462105792E-03
     S(E)=  0.710000000000000E-01  0.377967861688349E-03
     S(E)=  0.720000000000001E-01  0.388883564334585E-03
     S(E)=  0.730000000000001E-01  0.399963041655920E-03
     S(E)=  0.740000000000001E-01  0.411206772998517E-03
     S(E)=  0.750000000000001E-01  0.422615245493880E-03
     S(E)=  0.760000000000001E-01  0.434188954110384E-03
     S(E)=  0.770000000000001E-01  0.445928401705727E-03
     S(E)=  0.780000000000001E-01  0.457834099080346E-03
     S(E)=  0.790000000000001E-01  0.469906565031767E-03
     S(E)=  0.800000000000001E-01  0.482146326409951E-03
     S(E)=  0.810000000000001E-01  0.494553918173595E-03
     S(E)=  0.820000000000001E-01  0.507129883447435E-03
     S(E)=  0.830000000000001E-01  0.519874773580548E-03
     S(E)=  0.840000000000001E-01  0.532789148205673E-03
     S(E)=  0.850000000000001E-01  0.545873575299554E-03
     S(E)=  0.860000000000001E-01  0.559128631244320E-03
     S(E)=  0.870000000000001E-01  0.572554900889922E-03
     S(E)=  0.880000000000001E-01  0.586152977617633E-03
     S(E)=  0.890000000000001E-01  0.599923463404620E-03
     S(E)=  0.900000000000001E-01  0.613866968889615E-03
     S(E)=  0.910000000000001E-01  0.627984113439687E-03
     S(E)=  0.920000000000001E-01  0.642275525218127E-03
     S(E)=  0.930000000000001E-01  0.656741841253480E-03
     S(E)=  0.940000000000001E-01  0.671383707509712E-03
     S(E)=  0.950000000000001E-01  0.686201778957541E-03
     S(E)=  0.960000000000001E-01  0.701196719646947E-03
     S(E)=  0.970000000000001E-01  0.716369202780880E-03
     S(E)=  0.980000000000001E-01  0.731719910790169E-03
     S(E)=  0.990000000000001E-01  0.747249535409654E-03
     S(E)=  0.100000000000000E+00  0.762958777755571E-03
     S(E)=  0.101000000000000E+00  0.778848348404169E-03
     S(E)=  0.102000000000000E+00  0.794918967471642E-03
     S(E)=  0.103000000000000E+00  0.811171364695305E-03
     S(E)=  0.104000000000000E+00  0.827606279516117E-03
     S(E)=  0.105000000000000E+00  0.844224461162510E-03
     S(E)=  0.106000000000000E+00  0.861026668735570E-03
     S(E)=  0.107000000000000E+00  0.878013671295586E-03
     S(E)=  0.108000000000000E+00  0.895186247949972E-03
     S(E)=  0.109000000000000E+00  0.912545187942598E-03
     S(E)=  0.110000000000000E+00  0.930091290744547E-03
     S(E)=  0.111000000000000E+00  0.947825366146302E-03
     S(E)=  0.112000000000000E+00  0.965748234351408E-03
     S(E)=  0.113000000000000E+00  0.983860726071611E-03
     S(E)=  0.114000000000000E+00  0.100216368262350E-02
     S(E)=  0.115000000000000E+00  0.102065795602669E-02
     S(E)=  0.116000000000000E+00  0.103934440910353E-02
     S(E)=  0.117000000000000E+00  0.105822391558041E-02
     S(E)=  0.118000000000000E+00  0.107729736019062E-02
