# S(E) satisfies the sum rule 
     S(E)=  0.000000000000000E+00  -.000000000000000E+00
     S(E)=  0.100000000000000E-02  0.614958258275817E-06
     S(E)=  0.200000000000000E-02  0.245987681132436E-05
     S(E)=  0.300000000000000E-02  0.553488700089497E-05
     S(E)=  0.400000000000000E-02  0.984020775352529E-05
     S(E)=  0.500000000000000E-02  0.153761456159818E-04
     S(E)=  0.600000000000000E-02  0.221430948048904E-04
     S(E)=  0.700000000000000E-02  0.301415372705712E-04
     S(E)=  0.800000000000000E-02  0.393720427750979E-04
     S(E)=  0.900000000000000E-02  0.498352689845992E-04
     S(E)=  0.100000000000000E-01  0.615319615758348E-04
     S(E)=  0.110000000000000E-01  0.744629543570724E-04
     S(E)=  0.120000000000000E-01  0.886291694033006E-04
     S(E)=  0.130000000000000E-01  0.104031617205820E-03
     S(E)=  0.140000000000000E-01  0.120671396836249E-03
     S(E)=  0.150000000000000E-01  0.138549696124998E-03
     S(E)=  0.160000000000000E-01  0.157667791854263E-03
     S(E)=  0.170000000000000E-01  0.178027049965581E-03
     S(E)=  0.180000000000000E-01  0.199628925782032E-03
     S(E)=  0.190000000000000E-01  0.222474964245130E-03
     S(E)=  0.200000000000000E-01  0.246566800166471E-03
     S(E)=  0.210000000000000E-01  0.271906158494232E-03
     S(E)=  0.220000000000000E-01  0.298494854594574E-03
     S(E)=  0.230000000000000E-01  0.326334794548048E-03
     S(E)=  0.240000000000000E-01  0.355427975461068E-03
     S(E)=  0.250000000000000E-01  0.385776485792570E-03
     S(E)=  0.260000000000000E-01  0.417382505695936E-03
     S(E)=  0.270000000000000E-01  0.450248307376269E-03
     S(E)=  0.280000000000000E-01  0.484376255463145E-03
     S(E)=  0.290000000000000E-01  0.519768807398960E-03
     S(E)=  0.300000000000000E-01  0.556428513842924E-03
     S(E)=  0.310000000000000E-01  0.594358019090914E-03
     S(E)=  0.320000000000000E-01  0.633560061511223E-03
     S(E)=  0.330000000000000E-01  0.674037473996380E-03
     S(E)=  0.340000000000000E-01  0.715793184431155E-03
     S(E)=  0.350000000000000E-01  0.758830216176914E-03
     S(E)=  0.360000000000000E-01  0.803151688572399E-03
     S(E)=  0.370000000000000E-01  0.848760817451183E-03
     S(E)=  0.380000000000000E-01  0.895660915675849E-03
     S(E)=  0.390000000000000E-01  0.943855393689124E-03
     S(E)=  0.400000000000000E-01  0.993347760082093E-03
     S(E)=  0.410000000000000E-01  0.104414162217968E-02
     S(E)=  0.420000000000000E-01  0.109624068664355E-02
     S(E)=  0.430000000000000E-01  0.114964876009266E-02
     S(E)=  0.440000000000000E-01  0.120436974974156E-02
